2011	22800201101	MAXAM BLANCHEUR	PAQUET	11 500	0			0	1	
2011	22800201102	MAXAM BLANCHEUR	CARTON	276 000	0			0	24	
3158	22800315801	MAXAM FLUOR 50G	PAQUET	15 500	0			0	1	01/02/2027 (313 jour)
3158	22800315802	MAXAM FLUOR 50G	CARTON	474 000	0			0	24	01/02/2027 (313 jour)
3676	22800367601	MAXAM FLUOR 50G PCE	PIECE	1 300	1			1	1	
2010	22800201001	MAXAM MENTHE	PAQUET	11 500	3			3	1	01/02/2024 (-782 jour)
2010	22800201002	MAXAM MENTHE	CARTON	276 000	0,1			0,1	24	01/02/2024 (-782 jour)
3679	22800367901	MAXAM MENTHE PCE	PIECE	1 000	0			0	1	
359	3499	MAXAM SOURIRE 	PAQUET	11 500	71	0	0	71	1	31/10/2023 (-875 jour)
359	3498	MAXAM SOURIRE 	CARTON	276 000	3	0	0	3	24	31/10/2023 (-875 jour)
3678	22800367801	MAXAM SOURIRE PCE	PIECE	1 000	6			6	1	
1720	15600172001	MAXAM VITAMIN	PAQUET	10 000	0			0	1	
1720	15600172002	MAXAM VITAMIN	CARTON	-	0			0	24	
1519	5086	MAYONNAISE GM	PIECE	7 500	0	0	0	0	1	01/03/2027 (341 jour)
1519	5085	MAYONNAISE GM	CARTON	96 000	0	0	0	0	12	01/03/2027 (341 jour)
1518	5084	MAYONNAISE PM	PIECE	4 000	0	0	0	0	1	
1518	5083	MAYONNAISE PM	CARTON	96 000	0	0	0	0	24	
360	3500	MEGALINE EN ROULLEAUX	ROULEAUX	129 000	0	0	0	0	1	
361	3501	MEGAPHONE	PIECE	35 000	1	0	0	1	1	
2006	15600200601	MENABOLO ALOE VERA 200G	PIECE	5 500	0			0	1	
2006	15600200602	MENABOLO ALOE VERA 200G	PAQUET	33 000	0			0	6	
2006	15600200603	MENABOLO ALOE VERA 200G	CARTON	264 000	0			0	48	
2221	15600222101	MENABOLO ALOE VERA 50G	PACQUET	18 500	0			0	1	
2221	15600222102	MENABOLO ALOE VERA 50G	CARTON	185 000	0			0	10	
3886	15600388601	MENABOLO BABY CARE FORMULA 55G	PAQUET	18 500	0			0	1	
3886	15600388602	MENABOLO BABY CARE FORMULA 55G	CARTON	185 000	0			0	10	
2286	15600228601	MENABOLO BAOBAB 50G	PACQUET	18 500	0			0	1	
2286	15600228602	MENABOLO BAOBAB 50G	CARTON	185 000	0			0	10	
2572	15600257201	MENABOLO FAMILY CARE_GM	PIECE	5 500	0			0	1	
2572	15600257202	MENABOLO FAMILY CARE_GM	PACQUET	33 000	0			0	6	
2572	15600257203	MENABOLO FAMILY CARE_GM	CARTON	264 000	0			0	48	
2185	15600218501	MENABOLO FAMILY CARE_PM	PAQUET	18 500	0			0	1	
2185	15600218502	MENABOLO FAMILY CARE_PM	CARTON	185 000	0			0	10	
2592	15600259201	MENABOLO MALIKIA PM	PACQUET	17 500	0			0	1	
2592	15600259202	MENABOLO MALIKIA PM	CARTON	175 000	0			0	10	
3568	15600356801	MENABOLO MEDICARE PM 50GR	PIECE	-	0			0	1	
3568	15600356802	MENABOLO MEDICARE PM 50GR	PACQUET	18 500	0			0	12	
3568	15600356803	MENABOLO MEDICARE PM 50GR	CARTON 	185 000	0			0	120	
3172	15600317201	MENABOLO MORINGA GM 	PIECE	5 500	0			0	1	
2594	15600259401	MENABOLO MORINGA PM	PACQUET	18 500	0			0	1	
2594	15600259402	MENABOLO MORINGA PM	CARTON	185 000	0			0	10	
768	4067	MENABOLO PM	PACQUE	14 500	5	0	0	5	1	22/12/2025 (-92 jour)
768	4066	MENABOLO PM	CARTON	145 000	0,5	0	0	0,5	10	22/12/2025 (-92 jour)
4249	15600424901	MENABOLO PM PIECE	PIECE	1 600	1			1	1	
2288	15600228801	MENABOLO PODOA PM	PACQUET	18 500	0			0	1	
2288	15600228802	MENABOLO PODOA PM	CARTON	185 000	0			0	10	
1505	5063	MENABOLO SALAMA EN PIECE	PIECE	150	0	0	0	0	1	
2186	15600218601	MENABOLO SHEA BUTTER GM	PAQUET	33 000	0			0	1	
2186	15600218602	MENABOLO SHEA BUTTER GM	CARTON	264 000	0			0	8	
3562	15600356201	MENABOLO SHEA BUTTER PM 50GR	PIECE	-	0			0	1	01/12/2027 (616 jour)
3562	15600356202	MENABOLO SHEA BUTTER PM 50GR	PACQUET	18 500	0			0	12	01/12/2027 (616 jour)
3562	15600356203	MENABOLO SHEA BUTTER PM 50GR	CARTON	185 000	0			0	120	01/12/2027 (616 jour)
362	4065	MENABOLO_GM	PIECE	5 200	0	0	0	0	1	11/12/2025 (-103 jour)
362	3503	MENABOLO_GM	PAQUET	31 200	0	0	0	0	6	11/12/2025 (-103 jour)
362	3502	MENABOLO_GM	CARTON	250 000	0	0	0	0	48	11/12/2025 (-103 jour)
1736	22800173601	MERIELCE 50G 	PAQUET	9 000	7			7	1	28/02/2025 (-389 jour)
1736	22800173602	MERIELCE 50G 	CARTON	108 000	0,6			0,6	12	28/02/2025 (-389 jour)
3680	22800368001	MERIELCE 50G PCE	PIECE	800	4			4	1	
2417	15600241701	MERIELCE ALOE VERA 130G	PACQUET	17 000	0			0	1	
2417	15600241702	MERIELCE ALOE VERA 130G	CARTON	204 000	0			0	12	
363	3504	MESURE 1L	PIECE	4 000	88	0	0	88	1	
364	3505	MESURE COMPLET	PAQUET	3 000	0	0	0	0	1	
1097	4511	METAL D APPORT EN KG	KG	10 000	29	0	0	29	1	
3935	22500393501	MIAM MINI	SACHET	2 000	0			0	1	
3492	22500349201	MIAM TOUT CHOCO	SACHET	-	0			0	1	
3492	22500349202	MIAM TOUT CHOCO	CARTON	-	0			0	15	
808	4121	MICRO SANS FIL	PIECE	0	6	0	0	6	1	
2021	21500202101	MILANA POULET 	BOITE	9 000	0			0	1	
2021	21500202102	MILANA POULET 	CARTON	72 000	0			0	8	
2301	24200230101	MILK _STICK 	BOCAL	8 900	0			0	1	26/04/2023 (-1063 jour)
2301	24200230102	MILK _STICK 	CARTON	160 000	0			0	18	26/04/2023 (-1063 jour)
3198	21500319801	MIMI SNACKS	PAQUET	5 500	0			0	1	
3198	21500319802	MIMI SNACKS	BALLE	0	0			0	8	
1698	23600169801	MINI BUTTERFLY	BOCAL	10 000	0			0	1	01/10/2021 (-1635 jour)
1698	23600169802	MINI BUTTERFLY	CARTON	200 000	0			0	20	01/10/2021 (-1635 jour)
2702	24000270201	MINI JELLY STICK	BOITE	18 500	0			0	1	29/02/2024 (-754 jour)
2702	24000270202	MINI JELLY STICK	CARTON	222 000	0			0	12	29/02/2024 (-754 jour)
1588	5192	MIRA LAVE MAINS	PIECE	3 000	0	0	0	0	1	
1588	5191	MIRA LAVE MAINS	CARTON	36 000	0	0	0	0	12	
2344	23400234401	MIRA NETTOYANT WC 750ML	PIECE	7 500	0			0	1	
2344	23400234402	MIRA NETTOYANT WC 750ML	CARTON	90 000	0			0	12	
3967	23600396701	MIX FRUIT KIDDO	SACHET	2 500	0			0	1	
3967	23600396702	MIX FRUIT KIDDO	CARTON	50 000	0			0	20	
4364	23600436401	MIX FRUIT POP ROYALE	SACHET	2 500	0			0	1	
4364	23600436402	MIX FRUIT POP ROYALE	CARTON	50 000	0			0	20	
1579	5180	MOFO	PIECE	0	0	0	0	0	1	
1579	5179	MOFO	CARTON	1 000	0	0	0	0	20	
1579	5178	MOFO	1/2 PIECE	10 000	0	0	0	0	1	
1551	5134	MOLFIX SMALL PANTS JUM 	PAQUET	6 000	0	0	0	0	1	
1551	5133	MOLFIX SMALL PANTS JUM 	BALLE	59 000	0	0	0	0	10	
2112	22100211201	MOLFIX SMALL PANTS MAXI 8X8 	PIECE	6 500	0			0	1	
2112	22100211202	MOLFIX SMALL PANTS MAXI 8X8 	BALLE	52 000	0			0	8	
4250	15600425001	MOSQUITO ANITA Citronel	PACQUET	1 900	0			0	1	
4250	15600425002	MOSQUITO ANITA Citronel	BOITE	22 000	0			0	12	
4250	15600425003	MOSQUITO ANITA Citronel	CARTON	264 000	0			0	144	
241	3319	MOTEUR MACHINE A COUDRE	PIECE	50 000	14	0	0	14	1	
369	3514	MOTO CROSS 150GY-28	PIECE	4 000 000	0	0	0	0	1	
370	3515	MOTO CROSS 150GY-28 PLUS	PIECE	4 600 000	0	0	0	0	1	
371	3516	MOTO CROSS 150GY-38	PIECE	4 900 000	0	0	0	0	1	
1130	4555	MOTO JOG 90 CRAMPONNET	PIECE	2 510 000	0	0	0	0	1	
2287	24500228701	MOTO JOG 90 PNEU LISSE	PIECE	-	0			0	1	
377	3524	MOTO JOG PRO 50 CRAMPONNET	PIECE	2 050 000	0	0	0	0	1	
1096	4510	MOTO JOG PRO 50 PNEU LISSE	PIECE	1 250 000	0	0	0	0	1	
1523	5090	MOTO SCOOTER RS	PIECE	3 700 000	0	0	0	0	1	
2931	25500293101	MOTO SCOOTER YMT 49 CI BLEU	PIECE	4 800 000	0			0	1	
2932	25500293201	MOTO SCOOTER YMT 49 CI GRIS	PIECE	4 800 000	0			0	1	
2933	25500293301	MOTO SCOOTER YMT 49 CI NOIR	PIECE	4 400 000	0			0	1	
1360	4862	MOTO SCOTER KISBEE	PIECE	4 100 000	0	0	0	0	1	
378	3525	MOTOMA	BOITE	7 000	0	0	0	0	1	
378	3526	MOTOMA	CARTON	168 000	0	0	0	0	24	
1026	3748	MOUCHOIR A JETER  PASTEL	PAQUET	4 000	0	0	0	0	1	
1026	4429	MOUCHOIR A JETER  PASTEL	CARTON	360 000	0	0	0	0	90	
380	3528	MOUCHOIR A JETER FAMILIA	PAQUET	2 500	0	0	0	0	1	24/05/2018 (-2861 jour)
380	15600038002	MOUCHOIR A JETER FAMILIA	CARTON	60 000	0	0	0	0	24	24/05/2018 (-2861 jour)
3936	21500393601	MOUTARDE LESIEUR 260G	PIECE	8 300	4			4	1	01/06/2025 (-296 jour)
3936	21500393602	MOUTARDE LESIEUR 260G	CARTON	99 000	0,3			0,3	12	01/06/2025 (-296 jour)
802	4113	NAPPE DE TABLE TSOTRA	PIECE	3 000	0	0	0	0	1	
4650	23600465001	NECT CHOCO CARAMEL POP EN SHT	SACHET	5 000	0			0	1	
4650	23600465002	NECT CHOCO CARAMEL POP EN SHT	CARTON	80 000	0			0	16	
4649	23600464901	NECT XTRA PAINTER XXL 16PKT	SACHET	5 000	0			0	1	
4649	23600464902	NECT XTRA PAINTER XXL 16PKT	CARTON	80 000	0			0	16	
816	4133	NET OI VAISELLE EN PAQUET	PIECE	2 500	0	0	0	0	1	
816	4131	NET OI VAISELLE EN PAQUET	PAQUET	25 000	0	0	0	0	10	
797	4106	NICKEL CARREAU EN PIECE	PIECE	7 000	2	0	0	2	1	
2589	23400258901	NICKEL DETARTRANT 1L	PIECE	7 000	0			0	1	
2589	23400258902	NICKEL DETARTRANT 1L	PACQUET	105 000	0			0	15	
798	4108	NICKEL GEL WC 500ML	PIECE	7 000	0	0	0	0	1	
798	15600079802	NICKEL GEL WC 500ML	PAQUET	105 000	0	0	0	0	15	
3790	15600379001	NICKEL LAVE SOL 1L	PIECE	5 000	0			0	1	
3790	15600379002	NICKEL LAVE SOL 1L	PAQUET	60 000	0			0	12	
2285	23400228501	NICKEL LAVE VITRE 1L	PIECE	7 000	0			0	1	
2285	23400228502	NICKEL LAVE VITRE 1L	PACQUET	105 000	0			0	15	
4177	23400417701	NICKEL LAVE VITRES 750ML	PIECE	4 800	0			0	1	
4177	23400417702	NICKEL LAVE VITRES 750ML	PACQUET	72 000	0			0	15	
533	4125	NOUILLES	PIECE	1 600	0	0	0	0	1	04/06/2022 (-1389 jour)
533	3743	NOUILLES	CARTON	60 000	0	0	0	0	40	04/06/2022 (-1389 jour)
1874	22400187401	NOUILLES 1ER CHOIX 	PIECE	4 000	0			0	1	
1874	22400187402	NOUILLES 1ER CHOIX 	CARTON	96 000	0			0	24	
3585	22400358501	NOUILLES PREMIER PIECE	PIECE	1 000	1			1	1	
780	4082	NOUILLES PREMIER Prix	CARTON	39 000	202	0	0	202	1	01/10/2025 (-174 jour)
1606	5215	NURSE 1 - 400g	BOITE	28 000	0	0	0	0	1	18/08/2025 (-218 jour)
1606	5214	NURSE 1 - 400g	CARTON	336 000	0	0	0	0	12	18/08/2025 (-218 jour)
1607	5217	NURSE 1 - 900g	BOITE	59 000	0	0	0	0	1	19/08/2025 (-217 jour)
1607	5216	NURSE 1 - 900g	CARTON	354 000	0	0	0	0	6	19/08/2025 (-217 jour)
1611	5225	NURSE 2 - 400g	BOITE	28 000	0	0	0	0	1	01/06/2025 (-296 jour)
1611	5224	NURSE 2 - 400g	CARTON	336 000	0	0	0	0	12	01/06/2025 (-296 jour)
1612	5227	NURSE 2 - 900g	BOITE	59 000	0	0	0	0	1	31/05/2025 (-297 jour)
1612	5226	NURSE 2 - 900g	CARTON	354 000	0	0	0	0	6	31/05/2025 (-297 jour)
320	3438	OIL FILTER	BOITE	15 000	0	0	0	0	1	
3643	22600364301	OLEDA	PIECE	1 700	1			1	1	
424	3591	ONDRO-BARY TSOTRA	PIECE	2 000	4	0	0	4	1	
48	3042	ONDROKA MAKARAKARA	PIECE	2 000	4	0	0	4	1	
964	4329	ORDI_PORTABLE ACER	PIECE	1 700 000	0	0	0	0	1	
2107	24400210701	ORDI_PORTABLE ACER 15.6 "  ( V )	PIECE	1 550 000	1			1	1	
966	4331	ORDI_PORTABLE ASUS 15.6 "	PIECE	1 600 000	2	0	0	2	1	
2108	24400210801	ORDI_PORTABLE ASUS 15.6 " ( V ) 	PIECE	1 700 000	0			0	1	
967	4332	ORDI_PORTABLE HP 16.6 "	PIECE	1 670 000	1	0	0	1	1	
968	4333	ORDINATEUR PORTABLE HP MINI 	PIECE	1 300 000	0	0	0	0	1	
965	4330	ORDINATEUR PORTABLE SAMSUNG 	PIECE	1 700 000	0	0	0	0	1	
3950	23600395001	PAIL CANDY	PAQUET	10 000	0			0	1	
3950	23600395002	PAIL CANDY	CARTON	240 000	0			0	24	
2938	22100293801	PAMPERS N°2 ( 4 X 40 )	PAQUET	-	0			0	1	
2938	22100293802	PAMPERS N°2 ( 4 X 40 )	CARTON	-	0			0	4	
2937	22100293701	PAMPERS N°3 ( 4 X 36 )	PAQUET	-	0			0	1	
2937	22100293702	PAMPERS N°3 ( 4 X 36 )	CARTON	-	0			0	4	
2697	22100269701	PAMPERS N°4 ( 4 X 28 ) 	PIECE	1 000	0			0	1	
2697	22100269702	PAMPERS N°4 ( 4 X 28 ) 	PACQUET	-	0			0	28	
2697	22100269703	PAMPERS N°4 ( 4 X 28 ) 	CARTON	-	0			0	112	
3188	22100318801	PAMPERS N°4 ( 4 X 32 ) 	PACQUET	37 000	0			0	1	
3188	22100318802	PAMPERS N°4 ( 4 X 32 ) 	CARTON	-	0			0	4	
2597	22100259701	PAMPERS N°5 (4 X 30)	PACQUET	35 000	0			0	1	
2597	22100259702	PAMPERS N°5 (4 X 30)	CARTON	140 000	0			0	4	
432	3600	PANNEAU 15W	PIECE	45 000	4	0	0	4	1	
440	3608	PANNEAU 60W	PIECE	125 000	0	0	0	0	1	
431	3599	PANNEAU PROFESSIONNEL 1000W	PIECE	0	1	0	0	1	1	
427	3595	PANNEAU SOLAIRE 100W	PIECE	200 000	0	0	0	0	1	
429	3597	PANNEAU SOLAIRE 120W	PIECE	235 000	0	0	0	0	1	
430	3598	PANNEAU SOLAIRE 150W	PIECE	295 000	0	0	0	0	1	
433	3601	PANNEAU SOLAIRE 200W	PIECE	470 000	0	0	0	0	1	
428	3596	PANNEAU SOLAIRE 250W	PIECE	480 000	0	0	0	0	1	
435	3603	PANNEAU SOLAIRE 300W	PIECE	580 000	1	0	0	1	1	
436	3604	PANNEAU SOLAIRE 30W	PIECE	60 000	0	0	0	0	1	
437	3605	PANNEAU SOLAIRE 40W	PIECE	72 000	1	0	0	1	1	
438	3606	PANNEAU SOLAIRE 50W	PIECE	110 000	0	0	0	0	1	
439	3607	PANNEAU SOLAIRE 5W	PIECE	13 000	6	0	0	6	1	
441	3609	PANNEAU SOLAIRE 6W	PIECE	19 000	0	0	0	0	1	
442	3610	PANNEAU SOLAIRE 70W	PIECE	135 000	1	0	0	1	1	
443	3611	PANNEAU SOLAIRE 75W	PIECE	170 000	0	0	0	0	1	
444	3612	PANNEAU SOLAIRE 80W	PIECE	190 000	0	0	0	0	1	
796	4105	PAPIER CADEAU	PIECE	300	39	0	0	39	1	
3592	24900359201	PAPIER DOLPHIN A4	PAQUET	22 000	0			0	1	
3592	24900359202	PAPIER DOLPHIN A4	CARTON	110 000	0			0	5	
3926	15600392601	PAPIER EPAPER 	PAQUET	22 000	0			0	1	
3926	15600392602	PAPIER EPAPER 	CARTON	110 000	0			0	5	
3743	24800374301	PAPIER HYGIENIQUE DOUCY	PIECE	1 300	0			0	1	
3743	24800374302	PAPIER HYGIENIQUE DOUCY	PAQUET	7 500	0			0	6	
3743	24800374303	PAPIER HYGIENIQUE DOUCY	BALLE	60 000	0			0	48	
1468	5023	PAPIER PELURE	PAQUET	6 500	6	0	0	6	1	
448	3617	PARASOL BARAINGO GM	PIECE	10 000	0	0	0	0	1	
450	3619	PARASOL FOHY TSOTRA	PIECE	8 000	1824	0	0	1824	1	
449	3618	PARASOL LAVA	PIECE	10 000	177	0	0	177	1	
1213	4664	PARASOL MENA TAHO GM	PIECE	15 000	0	0	0	0	1	
451	3620	PARASOL ZAZA LUX	PIECE	6 000	49	0	0	49	1	
452	3621	PARASOL ZAZA TSOTRA	PIECE	4 000	2	0	0	2	1	
447	3616	PARASOLO BARAINGO PM	PIECE	6 000	56	0	0	56	1	
446	3615	PARASOLO MAINTY TAHO GM	PIECE	15 000	0	0	0	0	1	
453	3622	PARASOLO MOYENNE	PIECE	6 000	53	0	0	53	1	
781	4084	PASOIR LAVATAHO GM EN PIECE	PIECE	3 000	16	0	0	16	1	
919	4257	PASOIR LAVATAHO PM EN PIECE	PIECE	2 000	9	0	0	9	1	
1450	4996	PATAPON DETAIL	PCS	700	2	0	0	2	1	
456	3625	PATAPON GM	PAQUET	18 000	0	0	0	0	1	31/10/2025 (-144 jour)
456	3627	PATAPON GM	BALLE	144 000	0	0	0	0	8	31/10/2025 (-144 jour)
457	3626	PATAPON PM	PAQUET	5 000	0,2	0	0	0,2	1	31/10/2022 (-1240 jour)
457	3628	PATAPON PM	CARTON	120 000	0	0	0	0	24	31/10/2022 (-1240 jour)
20	3003	PATE APOLLO 	CARTON	32 000	0	0	0	0	1	11/07/2024 (-621 jour)
971	4336	PATE APOLLO 	PIECE	800	6	0	0	6	1	
1613	21500161301	PATE HAKA 	CARTON	35 000	0			0	1	19/08/2021 (-1678 jour)
1765	22400176501	PATE HAKA 	PIECE	700	0			0	1	
1421	5123	PATE KELLOGGS	PIECE	600	6	0	0	6	1	
1421	4956	PATE KELLOGGS	CARTON	23 000	0,1	0	0	0,1	40	
381	3529	PATE MIYA EN CARTON	CARTON	30 000	0	0	0	0	1	
872	4203	PATE MIYA EN CARTON	CARTON	30 000	1	0	0	1	1	
671	3913	PATE YUMMY 60 EN CARTON	CARTON	35 000	1	0	0	1	1	
758	4052	PAUMELE 160 GAUCHE DROITE EN PIECE	PIECE	12 500	0	0	0	0	1	
459	3630	PAUMELLE 100 GAUCHE DROITE	PIECE	0	1	0	0	1	1	
460	3631	PAUMELLE 120 GAUCHE DROITE	PIECE	2 000	0	0	0	0	1	
461	3632	PAUMELLE 140GAUCHE DROITE	PIECE	2 000	0	0	0	0	1	
458	3629	PAUMELLE EN PIECE	PIECE	2 000	0	0	0	0	1	
867	4198	PEIGNE MOYENNE	PIECE	0	208	0	0	208	1	
868	4199	PEIGNE PM	PIECE	500	12	0	0	12	1	
1047	4451	PEINT  ANTI-ROUILLE ROUGE 1KG EN BOITE	BOITE	19 000	0	0	0	0	1	
721	4005	PEINT ECLAT 1KG EN BOITE	BOITE	19 000	473	0	0	473	1	
725	4011	PEINT ECLAT 3KG	BOITE	55 000	77	0	0	77	1	
912	4250	PEINT VERNIS GLASS 1 KG EN PIECE	PIECE	19 000	9	0	0	9	1	
1034	4438	PEINT-ECLAT BLANC 1KG EN BOITE	BOITE	19 000	0	0	0	0	1	
1042	4446	PEINT-ECLAT BLEU MOYEN 1KG EN BOITE	BOITE	19 000	0	0	0	0	1	
1045	4449	PEINT-ECLAT BLEU PACIFIC 1KG EN BOITE	BOITE	19 000	0	0	0	0	1	
1041	4445	PEINT-ECLAT BLEU PASTEL 1KG EN BOITE	BOITE	19 000	28	0	0	28	1	
1555	5138	PEINT-ECLAT GRIS 1KG EN BOITE	BOITE	19 000	0	0	0	0	1	
1046	4450	PEINT-ECLAT GRIS FONCE 1KG EN BOITE	BOITE	19 000	0	0	0	0	1	
1037	4441	PEINT-ECLAT JAUNE 1KG EN BOITE	BOITE	19 000	0	0	0	0	1	
1043	4447	PEINT-ECLAT NOIRE 1KG EN BOITE	BOITE	19 000	0	0	0	0	1	
1038	4442	PEINT-ECLAT ORANGE 1KG EN BOITE	BOITE	19 000	0	0	0	0	1	
1033	4437	PEINT-ECLAT ROUGE 1KG EN BOITE	BOITE	19 000	3	0	0	3	1	
1040	4444	PEINT-ECLAT TON BOIS 1KG EN BOITE	BOITE	19 000	0	0	0	0	1	
1044	4448	PEINT-ECLAT VERT LUMIERE 1KG EN BOITE	BOITE	19 000	0	0	0	0	1	
1039	4443	PEINT-ECLAT VERT PASTEL 1KG EN BOITE	BOITE	19 000	0	0	0	0	1	
1036	4440	PEINT-ECLAT VERT PATRICIA 1KG EN BOITE	BOITE	19 000	0	0	0	0	1	
1035	4439	PEINT-ECLAT VERT PIN 1KG EN BOITE	BOITE	19 000	3	0	0	3	1	
716	3995	PEINTURE 5KG EXTERIEUR	DABA	39 000	0	0	0	0	1	
495	3697	PEINTURE 5KG INTERIEUR	DABA	35 000	0	0	0	0	1	
4776	21900477601	PEINTURE ANTI FOULING SARAH V	BOITE	-	0			0	1	
1032	4436	PEINTURE ANTI-ROUILLE GM EN PIECE	DABA	289 000	0	0	0	0	1	
724	4010	PEINTURE ANTI-ROUILLE GRIS EN BOITE	BOITE	19 000	0	0	0	0	1	
1031	4435	PEINTURE ANTI-ROULLE GM PIECE	DABA	0	0	0	0	0	1	
4332	21900433201	PEINTURE ANTTIROULLE ROUGE BRUN	BOITE	-	2			2	1	
21	3004	PEINTURE ARDOISINE 1KG	BOITE	19 000	0	0	0	0	1	
723	4009	PEINTURE ECLAT  PM	BOITE	5 000	246	0	0	246	1	
412	3576	PEINTURE ECLAT A HUILE GM	DABA	289 000	2	0	0	2	1	
4777	21900477701	PEINTURE EPOXY PREMIERE SARAH V	BOITE	-	0			0	1	
414	3578	PEINTURE EXTERIEURE GM	DABA	159 000	0	0	0	0	1	
413	3577	PEINTURE INTERIEURE GM	DABA	155 000	4	0	0	4	1	
4736	21900473601	PEINTURE MIKALAQUE EN BOITE DE 3KG SARAH V	BOITE	-	2			2	1	
911	4249	PEINTURE VERNIS PM EN PIECE	PIECE	4 500	58	0	0	58	1	
137	3160	PELLE GM	PIECE	5 000	0	0	0	0	1	
4469	23600446901	PEN FINGER HARD CANDY 3G	PACQUET	12 000	0			0	1	
4469	23600446902	PEN FINGER HARD CANDY 3G	CARTON	360 000	0			0	30	
2584	24200258401	PENGUIN CHOCO 8G	PACQUET	15 000	0			0	1	14/05/2023 (-1045 jour)
2584	24200258402	PENGUIN CHOCO 8G	CARTON	540 000	0			0	36	14/05/2023 (-1045 jour)
2727	15600272701	PERFIT 	PIECE	3 900	0			0	1	01/07/2026 (98 jour)
2727	15600272702	PERFIT 	CARTON	140 000	0			0	36	01/07/2026 (98 jour)
3199	21500319901	PETIT PIZZA	SACHET	10 000	0			0	1	27/11/2023 (-848 jour)
3199	21500319902	PETIT PIZZA	BALLE	-	0			0	16	27/11/2023 (-848 jour)
2427	21400242701	PETROL 240L	LITRE	3 900	0			0	1	
2427	21400242702	PETROL 240L	TONNELET	936 000	0			0	240	
1085	4494	PETROMAX PM EN PIECE	PIECE	5 000	0	0	0	0	1	
3706	22300370601	PILE CHAMPION R6	BOITE	6 000	0			0	1	
3706	22300370602	PILE CHAMPION R6	CARTON	140 000	0			0	25	
1205	4652	PILE EVERLAST GM	BTE	7 700	0	0	0	0	1	31/05/2021 (-1758 jour)
1205	4651	PILE EVERLAST GM	CARTON	184 000	0	0	0	0	24	31/05/2021 (-1758 jour)
1206	4654	PILE EVERLAST PM	BOITE	4 000	0	0	0	0	1	31/03/2021 (-1819 jour)
1206	4653	PILE EVERLAST PM	CARTON	200 000	0	0	0	0	50	31/03/2021 (-1819 jour)
4265	21900426501	PILE PM (R6) en Piece	PACQUET	1 700	4			4	1	
783	4086	PINCE	PIECE	3 000	0	0	0	0	1	
1225	4677	PINCE BOTA EN PQT	PAQUET	3 500	0	0	0	0	1	
416	3581	PINCE LAMBA FLEURY	PAQUET	4 000	0	0	0	0	1	
417	3582	PINCE LAMBA TSOTRA	PAQUET	3 000	0	0	0	0	1	
4301	21900430101	PINCEAU SARAH V	PIECE	-	0			0	1	
3715	22000371501	PISTASY 100 KAPOAKA / 25	SAC	105 000	0			0	1	
1768	21500176801	PISTASY AVARATRA 	KAPOAKA	1 200	0	0		0	1	
2571	22000257101	PISTASY AVARATRA 200 KAPOAKA 	SAC	219 000	0	0		0	1	
829	4148	PISTASY EN KG	EN KG	5 400	0	0	0	0	1	
3948	22000394801	PISTASY MENA TRIER 	KAPOAKA	1 100	0			0	1	
423	3589	PISTASY MENA TRIER EN SAC	SAC	209 000	0	0	0	0	1	
1614	21500161401	PISTASY VANGA	SAC	165 000	0			0	1	
1666	22000166601	PISTASY VANGA KG	KAPOAKA	800	0			0	1	
1666	22000166602	PISTASY VANGA KG	KILOS	3 200	0			0	4	
4308	21900430801	PLASMA SARAH V	PIECE	-	0			0	1	
791	4097	PLATEAU PLASTIQUE	PIECE	5 000	2	0	0	2	1	
985	4356	PNEU 31X10.50XR15	PIECE	450 000	0	0	0	0	1	
3772	15600377201	PNEU 750/16	PIECE	-	1			1	1	
2681	25000268101	PNEU DUNLOP 225 / 95 R 16 C	PIECE	-	1			1	1	
1209	4659	PNEU HORIZON 750/16	PIECE	450 000	0	0	0	0	1	
691	3959	PNEU VAOVAO	PIECE	460 000	0	0	0	0	1	
1196	4640	POID EN DETAIL	PIECE	5 000	5	0	0	5	1	
1191	4631	POIDS 2 KG	PÎECE	15 000	0	0	0	0	1	
1190	4630	POIDS 5KG	PIECE	25 000	3	0	0	3	1	
738	4029	POIDS COMPLET	PIECE	15 000	0	0	0	0	1	
464	3638	POINTE 100X20 DE 20KG	KG	8 000	0	0	0	0	1	
464	3640	POINTE 100X20 DE 20KG	BOITE	0	0	0	0	0	5	
464	3636	POINTE 100X20 DE 20KG	CARTON	0	0	0	0	0	20	
466	3641	POINTE 120X20 DE 20KG	KG	0	0	0	0	0	1	
466	4076	POINTE 120X20 DE 20KG	BOITE	0	0	0	0	0	5	
466	3639	POINTE 120X20 DE 20KG	CARTON	0	0	0	0	0	20	
467	3644	POINTE 120X21 DE 20KG	KG	0	0	0	0	0	1	
467	3643	POINTE 120X21 DE 20KG	BOITE	0	0	0	0	0	5	
467	3642	POINTE 120X21 DE 20KG	CARTON	0	0	0	0	0	20	
776	4265	POINTE 120X22	KG	0	0	0	0	0	1	
776	4264	POINTE 120X22	BOITE	0	0	0	0	0	5	
776	4078	POINTE 120X22	CARTON	0	0	0	0	0	20	
468	3647	POINTE 140 DE 20KG	KG	8 000	1	0	0	1	1	
468	3646	POINTE 140 DE 20KG	BOITE	37 000	0,2	0	0	0,2	5	
468	3645	POINTE 140 DE 20KG	CARTON	145 000	0,1	0	0	0,1	20	
469	3649	POINTE 160 	KG	8 000	0	0	0	0	1	
469	3997	POINTE 160 	BOITE	36 500	0	0	0	0	5	
